Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 607006,S.N. 9042,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607007,S.N. 9043,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607008,S.N. 9044,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607009,S.N. 9045,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607010,S.N. 9046,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607011,S.N. 9047,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607012,S.N. 9048,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607013,S.N. 9049,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607014,S.N. 9050,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607015,S.N. 9065,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607016,S.N. 9074,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607017,S.N. 9075,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607018,S.N. 9076,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607019,S.N. 9077,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607020,S.N. 9078,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607021,S.N. 9079,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607022,S.N. 9080,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607023,S.N. 9081,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607024,S.N. 9082,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607025,S.N. 9097,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607026,S.N. 9106,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607027,S.N. 9107,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607028,S.N. 9108,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607029,S.N. 9109,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607030,S.N. 9110,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607031,S.N. 9111,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607032,S.N. 9112,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607033,S.N. 9113,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607034,S.N. 9114,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607035,S.N. 9129,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607036,S.N. 9138,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607037,S.N. 9139,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607038,S.N. 9140,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607039,S.N. 9141,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607040,S.N. 9142,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607041,S.N. 9143,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607042,S.N. 9144,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607043,S.N. 9145,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607044,S.N. 9146,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607045,S.N. 9161,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607046,S.N. 9170,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607047,S.N. 9171,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607048,S.N. 9172,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607049,S.N. 9173,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607050,S.N. 9174,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607051,S.N. 9175,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607052,S.N. 9176,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607053,S.N. 9177,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607054,S.N. 9178,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607055,S.N. 9186,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607056,S.N. 9187,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607057,S.N. 9193,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607058,S.N. 9202,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607059,S.N. 9203,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607060,S.N. 9204,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607061,S.N. 9205,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607062,S.N. 9206,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607063,S.N. 9207,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607064,S.N. 9208,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607065,S.N. 9209,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607066,S.N. 9210,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607067,S.N. 9218,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607068,S.N. 9219,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607069,S.N. 9220,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607070,S.N. 9234,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607071,S.N. 9235,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607072,S.N. 9236,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607073,S.N. 9237,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607074,S.N. 9238,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607075,S.N. 9239,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607076,S.N. 9240,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607077,S.N. 9241,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607078,S.N. 9242,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607079,S.N. 9250-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607080,S.N. 9251,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607081,S.N. 9252,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607082,S.N. 9253,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607083,S.N. 9266,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607084,S.N. 9267,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607085,S.N. 9268,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607086,S.N. 9269,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607087,S.N. 9270,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607088,S.N. 9271,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607089,S.N. 9272,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607090,S.N. 9273,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607091,S.N. 9274,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607092,S.N. 9282,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607093,S.N. 9283,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607094,S.N. 9284,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607095,S.N. 9304,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607096,S.N. 9305-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607097,S.N. 9306-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607098,S.N. 9307-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607099,S.N. 9308-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607100,S.N. 9309,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607101,S.N. 9310,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607102,S.N. 9312,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607103,S.N. 9316,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607104,S.N. 9317,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607105,S.N. 9318,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607106,S.N. 9319,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607107,S.N. 9320,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607108,S.N. 9322,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607109,S.N. 9323,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607110,S.N. 9325-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607111,S.N. 9326-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607112,S.N. 9327-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607113,S.N. 9328-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607114,S.N. 9329-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607115,S.N. 9330-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607116,S.N. 9331,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607117,S.N. 9333-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607118,S.N. 9334-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607119,S.N. 9335-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607120,S.N. 9336,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607121,S.N. 9342-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607122,S.N. 9343-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607123,S.N. 9344-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607124,S.N. 9345-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607125,S.N. 9346,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607126,S.N. 9347-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607127,S.N. 9348-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607128,S.N. 9352,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607129,S.N. 9353,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607130,S.N. 9355-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607131,S.N. 9356,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607132,S.N. 9357,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607133,S.N. 9361,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607134,S.N. 9362-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607135,S.N. 9363,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607136,S.N. 9364,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607137,S.N. 9365,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607138,S.N. 9366,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607139,S.N. 9367,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607140,S.N. 9368,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607141,S.N. 9369,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607142,S.N. 9370,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607143,S.N. 9371,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607144,S.N. 9372,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607145,S.N. 9373,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607146,S.N. 9374,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607147,S.N. 9375,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607148,S.N. 9376,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607149,S.N. 9377,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607150,S.N. 9378,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607151,S.N. 9379,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607152,S.N. 9380,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607153,S.N. 9381,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607154,S.N. 9388,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607155,S.N. 9391,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607156,S.N. 8136-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607157,SA 2221,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607158,SA 2223,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607159,SA 2233,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607160,SA 2234,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607161,SA 2235,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607162,SA 2236,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607163,SA 2237,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607164,SA 2238,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607165,SA 2239,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607166,Siokra 104-90,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607167,SA 2242,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607168,SA 2243,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607169,QUAPAW,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607170,SA 2257,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607171,SA 2258,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607172,SA 2269,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607173,SA 2290,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607174,DELTAPINE 61,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607175,DELTAPINE 137,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607176,DELTAPINE 826,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607177,GP 3774,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607178,GP 3755,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607179,DELTAPINE 80,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607180,CASCOT B-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607181,CASCOT L-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607182,PR68,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607183,SA 2304,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607184,SA 2305,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607185,SA 2306,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607186,SA 2319,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607187,SA 2320,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607188,SA 2321,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607189,SA 2322,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607190,SA 2323,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607191,SA 2324,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607192,SA 2325,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607193,SA 2326,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607194,SA 2327,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607195,SA 2328,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607196,SA 2329,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607197,SA 2330,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607198,SA 2331,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607199,SA 2332,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607200,SA 2333,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607201,SA 2334,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607202,SA 2335,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607203,SA 2336,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607204,SA 2337,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607205,SA 2338,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607206,SA 2339,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607207,SA 2340,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607208,SA 2341,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607209,SA 2342,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607210,SA 2343,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607211,SA 2344,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607212,SA 2345,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607213,SA 2346,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607214,LAMBRIGHT GL-F,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607215,NEW MEXICO ACALA #20,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607216,DELTAPINE 70,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607217,SA 2351,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607218,SA 2352,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607219,SA 2353,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607220,SA 2354,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607221,SA 2355,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607222,SA 2356,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607223,SA 2357,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607224,SA 2400,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607225,SA 2401,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607226,SA 2402,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607227,SA 2403,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607228,SA 2404,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607229,SA 2405,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607230,SA 2406,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607231,SA 2407,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607232,SA 2408,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607233,SA 2409,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607234,SA 2410,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607235,SA 2411,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607236,Auburn 73B-12,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607237,SA 2413,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607238,SA 2414,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607239,SA 2415,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607240,SA 2416,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607241,SA 2417,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607242,SA 2418,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607243,SA 2419,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607244,SA 2420,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607245,SA 2421,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607246,SA 2422,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607247,SA 2423,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607248,SA 2424,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607249,SA 2425,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607250,SA 2426,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607251,SA 2427,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607252,SA 2428,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607253,SA 2429,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607254,SA 2430,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607255,SA 2431,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607256,SA 2432,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607257,SA 2433,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607258,SA 2434,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607259,SA 2435,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607260,SA 2436,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607261,SA 2437,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607262,SA 2438,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607263,SA 2439,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607264,SA 2440,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607265,SA 2441,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607266,SA 2442,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607267,SA 2443,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607268,SA 2444,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607269,SA 2445,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607270,SA 2446,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607271,SA 2447,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607272,SA 2448,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607273,SA 2449,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607274,SA 2450,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607275,SA 2451,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607276,SA 2452,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607277,SA 2453,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607278,SA 2454,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607279,SA 2455,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607280,SA 2456,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607281,SA 2457,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607282,SA 2458,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607283,SA 2459,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607284,SA 2460,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607285,SA 2461,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607286,SA 2462,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607287,SA 2463,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607288,SA 2464,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607289,SA 2465,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607290,SA 2466,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607291,SA 2467,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607292,SA 2468,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607293,SA 2469,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607294,SA 2470,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607295,SA 2471,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607296,SA 2472,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607297,SA 2473,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607298,SA 2474,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607299,SA 2475,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607300,SA 2476,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607301,SA 2477,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607302,SA 2478,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607303,SA 2479,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607304,SA 2480,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607305,SA 2481,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607306,SA 2482,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607307,SA 2483,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607308,SA 2484,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607309,SA 2485,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607310,SA 2486,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607311,Miscot 7802-51,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607312,SA 2488,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607313,SA 2489,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607314,SA 2490,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607315,SA 2491,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607316,SA 2492,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607317,SA 2493,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607318,SA 2494,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607319,SA 2495,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607320,SA 2496,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607321,SA 2497,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607322,SA 2498,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607323,SA 2499,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607324,SA 2500,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607325,SA 2501,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607326,SA 2502,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607327,SA 2503,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607328,SA 2504,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607329,SA 2505,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607330,SA 2506,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607331,SA 2507,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607332,SA 2508,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607333,SA 2509,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607334,SA 2510,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607335,SA 2511,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607336,SA 2512,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607337,SA 2513,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607338,SA 2514,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607339,SA 2515,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607340,SA 2516,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607342,SA 2518,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607343,Auburn 612 RNR,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607344,SA 2520,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607345,Aub Fg 165,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607346,Aub Ne-56,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607347,SA 2523,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607348,SA 2524,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607349,SA 2528,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607350,SA 2529,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607351,SA 2530,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607352,SA 2531,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607353,SA 2532,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607354,SA 2533,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607355,SA 2534,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607356,SA 2535,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607357,SA 2536,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607358,SA 2537,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607359,SA 2538,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607360,SA 2539,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607361,SA 2540,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607362,SA 2541,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607363,SA 2542,Gossypium,Karpas,AD1,G. hirsutum,,
